Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB1_team,RB1_opp,RB1_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,DropTekRoon,Dak Prescott,Leonard Fournette,Dalvin Cook,Mike Evans,Michael Gallup,Tyler Boyd,Evan Engram,Kerryon Johnson,Bills ,172.5,123,0.0,13040864.0,13041354.0,13041387.0,13040877.0,13041769.0,13041198.0,13041263.0,13041676.0,13040567.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,NYG,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,DAL,NYG,WR,CIN,SEA,WR,NYG,DAL,TE,DET,ARI,RB,BUF,NYJ,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,clay_v2,Lamar Jackson,Chris Carson,Dalvin Cook,Adam Thielen,Curtis Samuel,Dede Westbrook,Hunter Henry,Christian McCaffrey,Ravens ,193.26,46,300.0,13041638.0,13041688.0,13041387.0,13041159.0,13041344.0,13041585.0,13041212.0,13041407.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,MIA,QB,SEA,CIN,RB,MIN,ATL,RB,MIN,ATL,WR,CAR,LA,WR,JAX,KC,WR,LAC,IND,TE,,,,BAL,MIA,DST,0,0,
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,ExpensiveHabit,Carson Wentz,Austin Ekeler,Chris Carson,DeSean Jackson,Odell Beckham Jr.,Curtis Samuel,Travis Kelce,Dalvin Cook,Chargers ,194.02,44,300.0,13040977.0,13041314.0,13041688.0,13040622.0,13040853.0,13041344.0,13040674.0,13041388.0,13040582.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,LAC,IND,RB,SEA,CIN,RB,PHI,WAS,WR,CLE,TEN,WR,CAR,LA,WR,KC,JAX,TE,MIN,ATL,RB,LAC,IND,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,JackieTreehorn,Patrick Mahomes,Dalvin Cook,Christian McCaffrey,Tyler Lockett,Chris Conley,Curtis Samuel,Travis Kelce,Austin Ekeler,Dolphins ,192.72,49,300.0,13041545.0,13041387.0,13041406.0,13040917.0,13040862.0,13041344.0,13040674.0,13041315.0,13040576.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,JAX,QB,MIN,ATL,RB,,,,SEA,CIN,WR,JAX,KC,WR,CAR,LA,WR,KC,JAX,TE,LAC,IND,RB,MIA,BAL,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,nivek08753,Patrick Mahomes,Austin Ekeler,Dalvin Cook,Chris Godwin,John Brown,Adam Thielen,George Kittle,Evan Engram,Giants ,195.62,41,300.0,13041545.0,13041314.0,13041387.0,13041463.0,13040724.0,13041159.0,13041161.0,13041264.0,13040578.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,JAX,QB,LAC,IND,RB,MIN,ATL,RB,TB,SF,WR,BUF,NYJ,WR,MIN,ATL,WR,SF,TB,TE,NYG,DAL,TE,NYG,DAL,DST,0,1,TE
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Triplecrownroyals,Matthew Stafford,Leonard Fournette,Christian McCaffrey,Kenny Golladay,Julio Jones,Rashard Higgins,T.J. Hockenson,Dalvin Cook,Seahawks ,194.9,42,300.0,13040626.0,13041354.0,13041406.0,13041093.0,13040679.0,13041191.0,13041799.0,13041388.0,13040584.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,ARI,QB,JAX,KC,RB,,,,DET,ARI,WR,ATL,MIN,WR,CLE,TEN,WR,DET,ARI,TE,MIN,ATL,RB,SEA,CIN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,SB3Prime,Jacoby Brissett,Dalvin Cook,Christian McCaffrey,Larry Fitzgerald,Amari Cooper,Julio Jones,Vernon Davis,Derrius Guice,Ravens ,196.1,40,300.0,13040945.0,13041387.0,13041406.0,13040609.0,13040983.0,13040679.0,13040597.0,13041575.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,IND,LAC,QB,MIN,ATL,RB,,,,ARI,DET,WR,DAL,NYG,WR,ATL,MIN,WR,WAS,PHI,TE,WAS,PHI,RB,BAL,MIA,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,billsfan777,Carson Wentz,Dalvin Cook,Christian McCaffrey,DeSean Jackson,Curtis Samuel,Dede Westbrook,Travis Kelce,Chris Godwin,Cardinals ,194.82,43,300.0,13040977.0,13041387.0,13041406.0,13040622.0,13041344.0,13041585.0,13040674.0,13041464.0,13040581.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,MIN,ATL,RB,,,,PHI,WAS,WR,CAR,LA,WR,JAX,KC,WR,KC,JAX,TE,TB,SF,WR,ARI,DET,DST,0,0,WR
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,nschaefer15,Josh Allen,Giovani Bernard,Christian McCaffrey,John Brown,Odell Beckham Jr.,Jamison Crowder,Delanie Walker,Saquon Barkley,Buccaneers ,196.26,39,300.0,13041613.0,13040789.0,13041406.0,13040724.0,13040853.0,13040888.0,13040604.0,13041693.0,13040585.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,NYJ,QB,CIN,SEA,RB,,,,BUF,NYJ,WR,CLE,TEN,WR,NYJ,BUF,WR,TEN,CLE,TE,NYG,DAL,RB,TB,SF,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,rotweiller11,Patrick Mahomes,Austin Ekeler,Chris Carson,Larry Fitzgerald,Tyreek Hill,Dede Westbrook,Evan Engram,Nick Chubb,Seahawks ,196.52,37,300.0,13041545.0,13041314.0,13041688.0,13040609.0,13041379.0,13041585.0,13041263.0,13041371.0,13040584.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,JAX,QB,LAC,IND,RB,SEA,CIN,RB,ARI,DET,WR,KC,JAX,WR,JAX,KC,WR,NYG,DAL,TE,CLE,TEN,RB,SEA,CIN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,JustluckyIguess,Kyler Murray,Dalvin Cook,Christian McCaffrey,Kenny Golladay,Adam Thielen,Dede Westbrook,Mark Andrews,Chris Carson,Chargers ,197.12,36,300.0,13041661.0,13041387.0,13041406.0,13041093.0,13041159.0,13041585.0,13041329.0,13041689.0,13040582.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,DET,QB,MIN,ATL,RB,,,,DET,ARI,WR,MIN,ATL,WR,JAX,KC,WR,BAL,MIA,TE,SEA,CIN,RB,LAC,IND,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Tigjack,Josh Allen,Saquon Barkley,Christian McCaffrey,John Brown,Chris Conley,Adam Thielen,T.J. Hockenson,Robbie Chosen,Ravens ,196.46,38,300.0,13041613.0,13041692.0,13041406.0,13040724.0,13040862.0,13041159.0,13041799.0,13040960.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,NYJ,QB,NYG,DAL,RB,,,,BUF,NYJ,WR,JAX,KC,WR,MIN,ATL,WR,DET,ARI,TE,NYJ,BUF,WR,BAL,MIA,DST,0,0,WR
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Sawyer24,Lamar Jackson,Leonard Fournette,Dalvin Cook,Mike Williams,Robert Woods,Odell Beckham Jr.,Evan Engram,Mark Ingram II,49ers ,197.86,35,350.0,13041638.0,13041354.0,13041387.0,13041167.0,13040821.0,13040853.0,13041263.0,13040678.0,13040583.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,MIA,QB,JAX,KC,RB,MIN,ATL,RB,LAC,IND,WR,LA,CAR,WR,CLE,TEN,WR,NYG,DAL,TE,BAL,MIA,RB,SF,TB,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,iblend,Dak Prescott,Austin Ekeler,Dalvin Cook,Michael Gallup,Keenan Allen,Curtis Samuel,Hunter Henry,Saquon Barkley,Eagles ,198.0,34,350.0,13040864.0,13041314.0,13041387.0,13041769.0,13040827.0,13041344.0,13041212.0,13041693.0,13040580.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,NYG,QB,LAC,IND,RB,MIN,ATL,RB,DAL,NYG,WR,LAC,IND,WR,CAR,LA,WR,LAC,IND,TE,NYG,DAL,RB,PHI,WAS,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,moneyteam19977,Lamar Jackson,Le'Veon Bell,Nick Chubb,Amari Cooper,Tyler Lockett,Cooper Kupp,Delanie Walker,DeSean Jackson,Ravens ,193.76,45,300.0,13041638.0,13040785.0,13041370.0,13040983.0,13040917.0,13041099.0,13040604.0,13040623.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,MIA,QB,NYJ,BUF,RB,CLE,TEN,RB,DAL,NYG,WR,SEA,CIN,WR,LA,CAR,WR,TEN,CLE,TE,PHI,WAS,WR,BAL,MIA,DST,0,0,WR
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,The_Alchemyst,Nick Foles,Leonard Fournette,Nick Chubb,Amari Cooper,Sammy Watkins,Dede Westbrook,Travis Kelce,Austin Ekeler,49ers ,198.7,32,350.0,13040668.0,13041354.0,13041370.0,13040983.0,13040896.0,13041585.0,13040674.0,13041315.0,13040583.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,JAX,KC,QB,JAX,KC,RB,CLE,TEN,RB,DAL,NYG,WR,KC,JAX,WR,JAX,KC,WR,KC,JAX,TE,LAC,IND,RB,SF,TB,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Mjohns13,Kyler Murray,Le'Veon Bell,Christian McCaffrey,Christian Kirk,Tyler Boyd,Dede Westbrook,Evan Engram,Mike Williams,Chargers ,172.12,124,0.0,13041661.0,13040785.0,13041406.0,13041576.0,13041198.0,13041585.0,13041263.0,13041168.0,13040582.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,DET,QB,NYJ,BUF,RB,,,,ARI,DET,WR,CIN,SEA,WR,JAX,KC,WR,NYG,DAL,TE,LAC,IND,WR,LAC,IND,DST,0,0,WR
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,TheeVault,Carson Wentz,Ezekiel Elliott,Dalvin Cook,Chris Godwin,DeSean Jackson,Curtis Samuel,Evan Engram,Chris Carson,Eagles ,186.92,63,250.0,13040977.0,13041144.0,13041387.0,13041463.0,13040622.0,13041344.0,13041263.0,13041689.0,13040580.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,DAL,NYG,RB,MIN,ATL,RB,TB,SF,WR,PHI,WAS,WR,CAR,LA,WR,NYG,DAL,TE,SEA,CIN,RB,PHI,WAS,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,grandprixmusic,Nick Foles,Matt Breida,Saquon Barkley,Tyler Lockett,Sammy Watkins,Dede Westbrook,Hunter Henry,Christian McCaffrey,Rams ,171.9,126,0.0,13040668.0,13041276.0,13041692.0,13040917.0,13040896.0,13041585.0,13041212.0,13041407.0,13040575.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,JAX,KC,QB,SF,TB,RB,NYG,DAL,RB,SEA,CIN,WR,KC,JAX,WR,JAX,KC,WR,LAC,IND,TE,,,,LA,CAR,DST,0,0,
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Abbs,Josh Allen,Dalvin Cook,Christian McCaffrey,John Brown,Zay Jones,Dede Westbrook,Evan Engram,Saquon Barkley,Chiefs ,198.66,33,350.0,13041613.0,13041387.0,13041406.0,13040724.0,13041234.0,13041585.0,13041263.0,13041693.0,13040574.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,NYJ,QB,MIN,ATL,RB,,,,BUF,NYJ,WR,BUF,NYJ,WR,JAX,KC,WR,NYG,DAL,TE,NYG,DAL,RB,KC,JAX,DST,1,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,dacoltz,Carson Wentz,Leonard Fournette,Nick Chubb,Julio Jones,Alshon Jeffery,Trey Quinn,Zach Ertz,Austin Ekeler,Cardinals ,159.22,216,0.0,13040977.0,13041354.0,13041370.0,13040679.0,13040745.0,13041358.0,13040739.0,13041315.0,13040581.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,JAX,KC,RB,CLE,TEN,RB,ATL,MIN,WR,PHI,WAS,WR,WAS,PHI,WR,PHI,WAS,TE,LAC,IND,RB,ARI,DET,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,chris36270,Matthew Stafford,Chris Carson,Mark Ingram II,Marvin Jones Jr.,Tyler Boyd,Dede Westbrook,Travis Kelce,David Johnson,Eagles ,159.4,214,0.0,13040626.0,13041688.0,13040677.0,13040696.0,13041198.0,13041585.0,13040674.0,13040797.0,13040580.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,ARI,QB,SEA,CIN,RB,BAL,MIA,RB,DET,ARI,WR,CIN,SEA,WR,JAX,KC,WR,KC,JAX,TE,ARI,DET,RB,PHI,WAS,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,mjchan89,Josh Allen,Le'Veon Bell,Dalvin Cook,Mike Evans,Kenny Golladay,Dede Westbrook,Vernon Davis,Chris Carson,Ravens ,159.36,215,0.0,13041613.0,13040785.0,13041387.0,13040877.0,13041093.0,13041585.0,13040597.0,13041689.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,NYJ,QB,NYJ,BUF,RB,MIN,ATL,RB,TB,SF,WR,DET,ARI,WR,JAX,KC,WR,WAS,PHI,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,njw11,Jameis Winston,Leonard Fournette,Dalvin Cook,Mike Evans,Chris Godwin,Dede Westbrook,Evan Engram,Austin Ekeler,Panthers ,159.76,210,0.0,13041027.0,13041354.0,13041387.0,13040877.0,13041463.0,13041585.0,13041263.0,13041315.0,13040587.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,SF,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,TB,SF,WR,JAX,KC,WR,NYG,DAL,TE,LAC,IND,RB,CAR,LA,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,jimblickle,Nick Foles,Leonard Fournette,Nick Chubb,Kenny Golladay,Sammy Watkins,Dede Westbrook,Travis Kelce,Mark Ingram II,Ravens ,159.6,212,0.0,13040668.0,13041354.0,13041370.0,13041093.0,13040896.0,13041585.0,13040674.0,13040678.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,JAX,KC,QB,JAX,KC,RB,CLE,TEN,RB,DET,ARI,WR,KC,JAX,WR,JAX,KC,WR,KC,JAX,TE,BAL,MIA,RB,BAL,MIA,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,toph07,Jameis Winston,Austin Ekeler,Dalvin Cook,Marvin Jones Jr.,Chris Godwin,Tyler Lockett,Evan Engram,Travis Kelce,Chargers ,159.56,213,0.0,13041027.0,13041314.0,13041387.0,13040696.0,13041463.0,13040917.0,13041263.0,13040675.0,13040582.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,SF,QB,LAC,IND,RB,MIN,ATL,RB,DET,ARI,WR,TB,SF,WR,SEA,CIN,WR,NYG,DAL,TE,KC,JAX,TE,LAC,IND,DST,0,1,TE
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Arnie2013,Jameis Winston,Austin Ekeler,Christian McCaffrey,Dante Pettis,DeSean Jackson,Curtis Samuel,George Kittle,Matt Breida,Eagles ,159.76,210,0.0,13041027.0,13041314.0,13041406.0,13041525.0,13040622.0,13041344.0,13041161.0,13041277.0,13040580.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,SF,QB,LAC,IND,RB,,,,SF,TB,WR,PHI,WAS,WR,CAR,LA,WR,SF,TB,TE,SF,TB,RB,PHI,WAS,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,bossman807,Josh Allen,Todd Gurley II,Dalvin Cook,Chris Godwin,Odell Beckham Jr.,Curtis Samuel,T.J. Hockenson,Chris Carson,Seahawks ,159.86,208,0.0,13041613.0,13041058.0,13041387.0,13041463.0,13040853.0,13041344.0,13041799.0,13041689.0,13040584.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,NYJ,QB,LA,CAR,RB,MIN,ATL,RB,TB,SF,WR,CLE,TEN,WR,CAR,LA,WR,DET,ARI,TE,SEA,CIN,RB,SEA,CIN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,gabelhoof,Jameis Winston,Chris Carson,Dalvin Cook,Marvin Jones Jr.,Mike Evans,Cooper Kupp,Evan Engram,Mark Ingram II,Seahawks ,159.86,208,0.0,13041027.0,13041688.0,13041387.0,13040696.0,13040877.0,13041099.0,13041263.0,13040678.0,13040584.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,SF,QB,SEA,CIN,RB,MIN,ATL,RB,DET,ARI,WR,TB,SF,WR,LA,CAR,WR,NYG,DAL,TE,BAL,MIA,RB,SEA,CIN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Bigblue1148671,Kyler Murray,Chris Carson,Kenyan Drake,Marvin Jones Jr.,T.Y. Hilton,John Brown,Travis Kelce,David Johnson,Browns ,159.92,207,0.0,13041661.0,13041688.0,13041056.0,13040696.0,13040718.0,13040724.0,13040674.0,13040797.0,13040569.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,DET,QB,SEA,CIN,RB,MIA,BAL,RB,DET,ARI,WR,IND,LAC,WR,BUF,NYJ,WR,KC,JAX,TE,ARI,DET,RB,CLE,TEN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,shawsdemon,Josh Allen,Saquon Barkley,Leonard Fournette,Cole Beasley,John Brown,Dede Westbrook,George Kittle,Dalvin Cook,Ravens ,160.16,206,0.0,13041613.0,13041692.0,13041354.0,13040693.0,13040724.0,13041585.0,13041161.0,13041388.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,NYJ,QB,NYG,DAL,RB,JAX,KC,RB,BUF,NYJ,WR,BUF,NYJ,WR,JAX,KC,WR,SF,TB,TE,MIN,ATL,RB,BAL,MIA,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,mknowles82,Matt Ryan,Saquon Barkley,Christian McCaffrey,Marquise Goodwin,Adam Thielen,Calvin Ridley,Austin Hooper,Hunter Henry,Seahawks ,160.46,205,0.0,13040600.0,13041692.0,13041406.0,13040750.0,13041159.0,13041706.0,13041175.0,13041213.0,13040584.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ATL,MIN,QB,NYG,DAL,RB,,,,SF,TB,WR,MIN,ATL,WR,ATL,MIN,WR,ATL,MIN,TE,LAC,IND,TE,SEA,CIN,DST,0,1,TE
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,giantsquid,Matthew Stafford,Leonard Fournette,Dalvin Cook,Marvin Jones Jr.,Kenny Golladay,Tyler Lockett,George Kittle,Nick Chubb,49ers ,160.5,204,0.0,13040626.0,13041354.0,13041387.0,13040696.0,13041093.0,13040917.0,13041161.0,13041371.0,13040583.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,ARI,QB,JAX,KC,RB,MIN,ATL,RB,DET,ARI,WR,DET,ARI,WR,SEA,CIN,WR,SF,TB,TE,CLE,TEN,RB,SF,TB,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,nomoreiloveyous,Matthew Stafford,Leonard Fournette,Nick Chubb,Marvin Jones Jr.,Kenny Golladay,Michael Gallup,George Kittle,Dalvin Cook,Ravens ,160.9,202,0.0,13040626.0,13041354.0,13041370.0,13040696.0,13041093.0,13041769.0,13041161.0,13041388.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,ARI,QB,JAX,KC,RB,CLE,TEN,RB,DET,ARI,WR,DET,ARI,WR,DAL,NYG,WR,SF,TB,TE,MIN,ATL,RB,BAL,MIA,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Cubasugar1,Russell Wilson,Austin Ekeler,Dalvin Cook,Chris Godwin,Tyler Lockett,Curtis Samuel,Travis Kelce,Chris Carson,Lions ,160.84,203,0.0,13040661.0,13041314.0,13041387.0,13041463.0,13040917.0,13041344.0,13040674.0,13041689.0,13040571.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,SEA,CIN,QB,LAC,IND,RB,MIN,ATL,RB,TB,SF,WR,SEA,CIN,WR,CAR,LA,WR,KC,JAX,TE,SEA,CIN,RB,DET,ARI,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,beck23,Lamar Jackson,Leonard Fournette,Dalvin Cook,Chris Godwin,Tyler Boyd,Adam Thielen,Hunter Henry,Chris Carson,Cowboys ,160.96,201,0.0,13041638.0,13041354.0,13041387.0,13041463.0,13041198.0,13041159.0,13041212.0,13041689.0,13040570.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,MIA,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,CIN,SEA,WR,MIN,ATL,WR,LAC,IND,TE,SEA,CIN,RB,DAL,NYG,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,ql81,Kirk Cousins,Leonard Fournette,Dalvin Cook,Sterling Shepard,Adam Thielen,Dede Westbrook,Hunter Henry,Christian McCaffrey,Seahawks ,161.32,199,0.0,13040669.0,13041354.0,13041387.0,13041019.0,13041159.0,13041585.0,13041212.0,13041407.0,13040584.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,MIN,ATL,QB,JAX,KC,RB,MIN,ATL,RB,NYG,DAL,WR,MIN,ATL,WR,JAX,KC,WR,LAC,IND,TE,,,,SEA,CIN,DST,0,0,
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,dulcmang,Josh Allen,Leonard Fournette,Christian McCaffrey,Cole Beasley,John Brown,Dede Westbrook,Hunter Henry,Saquon Barkley,Eagles ,161.66,198,0.0,13041613.0,13041354.0,13041406.0,13040693.0,13040724.0,13041585.0,13041212.0,13041693.0,13040580.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,NYJ,QB,JAX,KC,RB,,,,BUF,NYJ,WR,BUF,NYJ,WR,JAX,KC,WR,LAC,IND,TE,NYG,DAL,RB,PHI,WAS,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,bschiffer,Lamar Jackson,Saquon Barkley,Nick Chubb,Tyler Lockett,Robert Woods,Curtis Samuel,Mark Andrews,Dalvin Cook,Chargers ,161.96,195,0.0,13041638.0,13041692.0,13041370.0,13040917.0,13040821.0,13041344.0,13041329.0,13041388.0,13040582.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,MIA,QB,NYG,DAL,RB,CLE,TEN,RB,SEA,CIN,WR,LA,CAR,WR,CAR,LA,WR,BAL,MIA,TE,MIN,ATL,RB,LAC,IND,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,ThorntonMelon,Jameis Winston,Leonard Fournette,Dalvin Cook,Marquise Goodwin,Chris Godwin,Zay Jones,Evan Engram,Christian McCaffrey,Ravens ,161.76,197,0.0,13041027.0,13041354.0,13041387.0,13040750.0,13041463.0,13041234.0,13041263.0,13041407.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,SF,QB,JAX,KC,RB,MIN,ATL,RB,SF,TB,WR,TB,SF,WR,BUF,NYJ,WR,NYG,DAL,TE,,,,BAL,MIA,DST,0,0,
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,EmpireMaker2,Carson Wentz,Leonard Fournette,Nick Chubb,Chris Godwin,Tyler Lockett,Dede Westbrook,George Kittle,Dalvin Cook,49ers ,161.22,200,0.0,13040977.0,13041354.0,13041370.0,13041463.0,13040917.0,13041585.0,13041161.0,13041388.0,13040583.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,JAX,KC,RB,CLE,TEN,RB,TB,SF,WR,SEA,CIN,WR,JAX,KC,WR,SF,TB,TE,MIN,ATL,RB,SF,TB,DST,1,0,RB
