Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos,RB1_team,RB1_opp,RB1_pos
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,BigRedBear2015,Kyle Allen,Ezekiel Elliott,Frank Gore,Keenan Allen,DK Metcalf,Nelson Agholor,Travis Kelce,Alvin Kamara,Saints ,207.44,17,400.0,13362867.0,13362875.0,13362931.0,13363117.0,13363193.0,13363245.0,13363423.0,13362880.0,13363616.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,BUF,CIN,RB,LAC,HOU,WR,SEA,NO,WR,PHI,DET,WR,KC,BAL,TE,NO,SEA,RB,NO,SEA,DST,1,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,smushsmush,Dak Prescott,Austin Ekeler,Dalvin Cook,Keenan Allen,Sterling Shepard,Nelson Agholor,George Kittle,Rex Burkhead,Vikings ,204.24,19,400.0,13362811.0,13362883.0,13362881.0,13363117.0,13363177.0,13363245.0,13363427.0,13362958.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,MIN,LV,RB,LAC,HOU,WR,NYG,TB,WR,PHI,DET,WR,SF,PIT,TE,NE,NYJ,RB,MIN,LV,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,LevineLegend,Dak Prescott,Austin Ekeler,Dalvin Cook,Keenan Allen,Larry Fitzgerald,Devin Smith,Greg Olsen,Mike Evans,Chargers ,210.54,16,400.0,13362811.0,13362883.0,13362881.0,13363117.0,13363167.0,13363249.0,13363449.0,13363134.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,MIN,LV,RB,LAC,HOU,WR,ARI,CAR,WR,DAL,MIA,WR,CAR,ARI,TE,TB,NYG,WR,LAC,HOU,DST,0,0,WR,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,ap1216,Kyle Allen,Ezekiel Elliott,Dalvin Cook,Keenan Allen,Curtis Samuel,Nelson Agholor,Greg Olsen,David Johnson,Bills ,213.44,14,500.0,13362867.0,13362875.0,13362881.0,13363117.0,13363189.0,13363245.0,13363449.0,13362890.0,13363597.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,MIN,LV,RB,LAC,HOU,WR,CAR,ARI,WR,PHI,DET,WR,CAR,ARI,TE,ARI,CAR,RB,BUF,CIN,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,simsimbk,Kyle Allen,Ezekiel Elliott,Dalvin Cook,Keenan Allen,Nelson Agholor,Devin Smith,Greg Olsen,Christian McCaffrey,Buccaneers ,212.34,15,500.0,13362867.0,13362875.0,13362881.0,13363117.0,13363245.0,13363249.0,13363449.0,13362878.0,13363603.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,MIN,LV,RB,LAC,HOU,WR,PHI,DET,WR,DAL,MIA,WR,CAR,ARI,TE,,,,TB,NYG,DST,0,0,,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,mcarter300,Tom Brady,Austin Ekeler,Dalvin Cook,Keenan Allen,Nelson Agholor,Phillip Dorsett II,Darren Waller,Julian Edelman,Patriots ,214.94,12,500.0,13362810.0,13362883.0,13362881.0,13363117.0,13363245.0,13363251.0,13363435.0,13363140.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,NE,NYJ,QB,MIN,LV,RB,LAC,HOU,WR,PHI,DET,WR,NE,NYJ,WR,LV,MIN,TE,NE,NYJ,WR,NE,NYJ,DST,0,0,WR,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,gmf2018,Kyler Murray,Christian McCaffrey,Devonta Freeman,Tyler Lockett,Mike Evans,Larry Fitzgerald,Darren Waller,Frank Gore,Patriots ,219.12,10,750.0,13362819.0,13362877.0,13362919.0,13363141.0,13363133.0,13363167.0,13363435.0,13362932.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,ATL,IND,RB,SEA,NO,WR,TB,NYG,WR,ARI,CAR,WR,LV,MIN,TE,BUF,CIN,RB,NE,NYJ,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,dukedog71,Kyle Allen,David Johnson,Dalvin Cook,Keenan Allen,DJ Moore,Larry Fitzgerald,Greg Olsen,Tyler Lockett,Bills ,217.64,11,500.0,13362867.0,13362889.0,13362881.0,13363117.0,13363145.0,13363167.0,13363449.0,13363142.0,13363597.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,MIN,LV,RB,LAC,HOU,WR,CAR,ARI,WR,ARI,CAR,WR,CAR,ARI,TE,SEA,NO,WR,BUF,CIN,DST,0,0,WR,ARI,CAR,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,mikemiz23,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Greg Olsen,Frank Gore,Cowboys ,214.64,13,500.0,13362867.0,13362877.0,13362875.0,13363117.0,13363167.0,13363245.0,13363449.0,13362932.0,13363593.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,DAL,MIA,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,CAR,ARI,TE,BUF,CIN,RB,DAL,MIA,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,RONLERMAN,Jameis Winston,Ezekiel Elliott,Frank Gore,Mike Evans,Julio Jones,Nelson Agholor,Evan Engram,Emmanuel Sanders,Patriots ,207.4,18,400.0,13362825.0,13362875.0,13362931.0,13363133.0,13363113.0,13363245.0,13363429.0,13363186.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,NYG,QB,BUF,CIN,RB,TB,NYG,WR,ATL,IND,WR,PHI,DET,WR,NYG,TB,TE,DEN,GB,WR,NE,NYJ,DST,0,0,WR,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,ekloss51,Kyle Allen,Christian McCaffrey,Sony Michel,Mike Evans,Julian Edelman,Nelson Agholor,Greg Olsen,Julio Jones,Patriots ,220.74,7,1000.0,13362867.0,13362877.0,13362895.0,13363133.0,13363139.0,13363245.0,13363449.0,13363114.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,NE,NYJ,RB,TB,NYG,WR,NE,NYJ,WR,PHI,DET,WR,CAR,ARI,TE,ATL,IND,WR,NE,NYJ,DST,0,0,WR,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,clippers89,Dak Prescott,Ezekiel Elliott,Devonta Freeman,Keenan Allen,Mike Evans,Nelson Agholor,Austin Hooper,Will Fuller V,Patriots ,219.24,9,750.0,13362811.0,13362875.0,13362919.0,13363117.0,13363133.0,13363245.0,13363451.0,13363180.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,ATL,IND,RB,LAC,HOU,WR,TB,NYG,WR,PHI,DET,WR,ATL,IND,TE,HOU,LAC,WR,NE,NYJ,DST,0,0,WR,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Vitality0,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Keenan Allen,Julio Jones,Nelson Agholor,Greg Olsen,Mark Andrews,Saints ,219.44,8,1000.0,13362867.0,13362877.0,13362875.0,13363117.0,13363113.0,13363245.0,13363449.0,13363432.0,13363616.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,DAL,MIA,RB,LAC,HOU,WR,ATL,IND,WR,PHI,DET,WR,CAR,ARI,TE,BAL,KC,TE,NO,SEA,DST,0,1,TE,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,whanley42,Jameis Winston,Saquon Barkley,Dalvin Cook,Keenan Allen,Mike Evans,Nelson Agholor,Greg Olsen,Damiere Byrd,Patriots ,222.5,6,1250.0,13362825.0,13362873.0,13362881.0,13363117.0,13363133.0,13363245.0,13363449.0,13363362.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,NYG,QB,MIN,LV,RB,LAC,HOU,WR,TB,NYG,WR,PHI,DET,WR,CAR,ARI,TE,ARI,CAR,WR,NE,NYJ,DST,0,0,WR,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,DyrtyByrds,Carson Wentz,Ezekiel Elliott,Devonta Freeman,Keenan Allen,Mike Evans,Nelson Agholor,Austin Hooper,Aaron Jones,Packers ,224.56,4,2000.0,13362822.0,13362875.0,13362919.0,13363117.0,13363133.0,13363245.0,13363451.0,13362894.0,13363596.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,DET,QB,ATL,IND,RB,LAC,HOU,WR,TB,NYG,WR,PHI,DET,WR,ATL,IND,TE,GB,DEN,RB,GB,DEN,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,mavrik6674,Jameis Winston,Christian McCaffrey,David Johnson,Mike Evans,Julio Jones,Nelson Agholor,Austin Hooper,Joe Mixon,Chiefs ,224.7,3,3000.0,13362825.0,13362877.0,13362889.0,13363133.0,13363113.0,13363245.0,13363451.0,13362906.0,13363610.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,NYG,QB,ARI,CAR,RB,TB,NYG,WR,ATL,IND,WR,PHI,DET,WR,ATL,IND,TE,CIN,BUF,RB,KC,BAL,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,pinkyrings,Dak Prescott,Christian McCaffrey,Mark Ingram II,Curtis Samuel,Mecole Hardman Jr.,Nelson Agholor,Evan Engram,Tyler Lockett,Cowboys ,225.24,2,4000.0,13362811.0,13362877.0,13362901.0,13363189.0,13363173.0,13363245.0,13363429.0,13363142.0,13363593.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,BAL,KC,RB,CAR,ARI,WR,KC,BAL,WR,PHI,DET,WR,NYG,TB,TE,SEA,NO,WR,DAL,MIA,DST,0,0,WR,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,jmkaplow,Jameis Winston,Austin Ekeler,Ezekiel Elliott,Keenan Allen,Mike Evans,Nelson Agholor,O.J. Howard,Sterling Shepard,Chiefs ,223.8,5,1500.0,13362825.0,13362883.0,13362875.0,13363117.0,13363133.0,13363245.0,13363443.0,13363178.0,13363610.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,NYG,QB,DAL,MIA,RB,LAC,HOU,WR,TB,NYG,WR,PHI,DET,WR,TB,NYG,TE,NYG,TB,WR,KC,BAL,DST,0,0,WR,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Bewilderebeast,Josh Allen,Austin Ekeler,Dalvin Cook,Keenan Allen,John Brown,Nelson Agholor,Evan Engram,Rex Burkhead,Patriots ,198.02,29,350.0,13362818.0,13362883.0,13362881.0,13363117.0,13363157.0,13363245.0,13363429.0,13362958.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,CIN,QB,MIN,LV,RB,LAC,HOU,WR,BUF,CIN,WR,PHI,DET,WR,NYG,TB,TE,NE,NYJ,RB,NE,NYJ,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,kevanbowler1,Jameis Winston,Ezekiel Elliott,Rex Burkhead,Mike Evans,Nelson Agholor,Devin Smith,Zach Ertz,Christian McCaffrey,Patriots ,197.4,32,350.0,13362825.0,13362875.0,13362957.0,13363133.0,13363245.0,13363249.0,13363425.0,13362878.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,NYG,QB,NE,NYJ,RB,TB,NYG,WR,PHI,DET,WR,DAL,MIA,WR,PHI,DET,TE,,,,NE,NYJ,DST,0,0,,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,sgogineni,Kyler Murray,Christian McCaffrey,David Johnson,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Darren Waller,Chris Carson,Buccaneers ,197.52,31,350.0,13362819.0,13362877.0,13362889.0,13363117.0,13363167.0,13363245.0,13363435.0,13362898.0,13363603.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,ARI,CAR,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,LV,MIN,TE,SEA,NO,RB,TB,NYG,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,pokerskibum,Matt Ryan,Rex Burkhead,Darwin Thompson,Keenan Allen,Julio Jones,T.Y. Hilton,Austin Hooper,Ezekiel Elliott,Patriots ,197.56,30,350.0,13362821.0,13362957.0,13363099.0,13363117.0,13363113.0,13363137.0,13363451.0,13362876.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ATL,IND,QB,KC,BAL,RB,LAC,HOU,WR,ATL,IND,WR,IND,ATL,WR,ATL,IND,TE,DAL,MIA,RB,NE,NYJ,DST,0,0,RB,NE,NYJ,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,stevietpfl,Daniel Jones,Saquon Barkley,Phillip Lindsay,Chris Godwin,Mike Evans,Randall Cobb,Evan Engram,Christian Kirk,Vikings ,184.44,60,250.0,13362830.0,13362873.0,13362939.0,13363123.0,13363133.0,13363197.0,13363429.0,13363176.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,NYG,TB,QB,DEN,GB,RB,TB,NYG,WR,TB,NYG,WR,DAL,MIA,WR,NYG,TB,TE,ARI,CAR,WR,MIN,LV,DST,0,0,WR,NYG,TB,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,felder15,Josh Allen,Ezekiel Elliott,Devonta Freeman,Mike Evans,Cole Beasley,Nelson Agholor,Evan Engram,Austin Ekeler,Vikings ,185.92,58,250.0,13362818.0,13362875.0,13362919.0,13363133.0,13363205.0,13363245.0,13363429.0,13362884.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,CIN,QB,ATL,IND,RB,TB,NYG,WR,BUF,CIN,WR,PHI,DET,WR,NYG,TB,TE,LAC,HOU,RB,MIN,LV,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,3blindmice,Kyler Murray,Ezekiel Elliott,Phillip Lindsay,Larry Fitzgerald,Christian Kirk,Nelson Agholor,Evan Engram,Christian McCaffrey,Vikings ,186.32,56,250.0,13362819.0,13362875.0,13362939.0,13363167.0,13363175.0,13363245.0,13363429.0,13362878.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,DEN,GB,RB,ARI,CAR,WR,ARI,CAR,WR,PHI,DET,WR,NYG,TB,TE,,,,MIN,LV,DST,0,0,,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,LuckyPapa,Josh Allen,Christian McCaffrey,Frank Gore,Mike Evans,John Brown,Nelson Agholor,Zach Ertz,Larry Fitzgerald,Cowboys ,185.52,59,250.0,13362818.0,13362877.0,13362931.0,13363133.0,13363157.0,13363245.0,13363425.0,13363168.0,13363593.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,CIN,QB,BUF,CIN,RB,TB,NYG,WR,BUF,CIN,WR,PHI,DET,WR,PHI,DET,TE,ARI,CAR,WR,DAL,MIA,DST,0,0,WR,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,dolfan2073,Kyle Allen,Dalvin Cook,Darwin Thompson,Mike Evans,Damiere Byrd,Julio Jones,George Kittle,Christian McCaffrey,Patriots ,187.64,53,250.0,13362867.0,13362881.0,13363099.0,13363133.0,13363361.0,13363113.0,13363427.0,13362878.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,KC,BAL,RB,TB,NYG,WR,ARI,CAR,WR,ATL,IND,WR,SF,PIT,TE,,,,NE,NYJ,DST,0,0,,MIN,LV,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,jonjonlegend,Daniel Jones,Chris Carson,Aaron Jones,Keenan Allen,Chris Godwin,Nelson Agholor,Evan Engram,Tyler Boyd,Patriots ,187.24,55,250.0,13362830.0,13362897.0,13362893.0,13363117.0,13363123.0,13363245.0,13363429.0,13363136.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,NYG,TB,QB,GB,DEN,RB,LAC,HOU,WR,TB,NYG,WR,PHI,DET,WR,NYG,TB,TE,CIN,BUF,WR,NE,NYJ,DST,0,0,WR,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,007SportsGamblor,Kyle Allen,Ezekiel Elliott,Dalvin Cook,Keenan Allen,Emmanuel Sanders,Nelson Agholor,Greg Olsen,Sony Michel,Patriots ,188.74,52,250.0,13362867.0,13362875.0,13362881.0,13363117.0,13363185.0,13363245.0,13363449.0,13362896.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,MIN,LV,RB,LAC,HOU,WR,DEN,GB,WR,PHI,DET,WR,CAR,ARI,TE,NE,NYJ,RB,NE,NYJ,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,BruceMFnWayne,Matthew Stafford,Christian McCaffrey,Mark Ingram II,James Washington,Julio Jones,Sammy Watkins,Greg Olsen,Marvin Jones Jr.,Patriots ,187.64,53,250.0,13362824.0,13362877.0,13362901.0,13363243.0,13363113.0,13363125.0,13363449.0,13363170.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,PHI,QB,BAL,KC,RB,PIT,SF,WR,ATL,IND,WR,KC,BAL,WR,CAR,ARI,TE,DET,PHI,WR,NE,NYJ,DST,0,0,WR,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,bhanfling,Kyle Allen,Ezekiel Elliott,Rex Burkhead,Keenan Allen,Julio Jones,Julian Edelman,Austin Hooper,Chris Carson,Falcons ,189.44,51,250.0,13362867.0,13362875.0,13362957.0,13363117.0,13363113.0,13363139.0,13363451.0,13362898.0,13363601.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,NE,NYJ,RB,LAC,HOU,WR,ATL,IND,WR,NE,NYJ,WR,ATL,IND,TE,SEA,NO,RB,ATL,IND,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,snipy14,Andy Dalton,Austin Ekeler,Dalvin Cook,Keenan Allen,Emmanuel Sanders,Nelson Agholor,Darren Waller,DJ Moore,Cowboys ,189.56,50,300.0,13362826.0,13362883.0,13362881.0,13363117.0,13363185.0,13363245.0,13363435.0,13363146.0,13363593.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CIN,BUF,QB,MIN,LV,RB,LAC,HOU,WR,DEN,GB,WR,PHI,DET,WR,LV,MIN,TE,CAR,ARI,WR,DAL,MIA,DST,0,0,WR,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Hedzup01,Jameis Winston,Chris Carson,Christian McCaffrey,Chris Godwin,Mike Evans,Nelson Agholor,Evan Engram,Frank Gore,Seahawks ,189.6,49,300.0,13362825.0,13362897.0,13362877.0,13363123.0,13363133.0,13363245.0,13363429.0,13362932.0,13363600.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,NYG,QB,,,,TB,NYG,WR,TB,NYG,WR,PHI,DET,WR,NYG,TB,TE,BUF,CIN,RB,SEA,NO,DST,0,0,RB,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,ianbar2,Dak Prescott,Christian McCaffrey,Mark Ingram II,Julio Jones,Emmanuel Sanders,Nelson Agholor,Zach Ertz,Rex Burkhead,Patriots ,189.94,48,300.0,13362811.0,13362877.0,13362901.0,13363113.0,13363185.0,13363245.0,13363425.0,13362958.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,BAL,KC,RB,ATL,IND,WR,DEN,GB,WR,PHI,DET,WR,PHI,DET,TE,NE,NYJ,RB,NE,NYJ,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,gm99030507,Tom Brady,David Johnson,Kenyan Drake,Mike Evans,Julian Edelman,Josh Gordon,Evan Engram,Curtis Samuel,Patriots ,186.04,57,250.0,13362810.0,13362889.0,13362927.0,13363133.0,13363139.0,13363159.0,13363429.0,13363190.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,NE,NYJ,QB,MIA,DAL,RB,TB,NYG,WR,NE,NYJ,WR,NE,NYJ,WR,NYG,TB,TE,CAR,ARI,WR,NE,NYJ,DST,0,0,WR,ARI,CAR,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Bmiller45,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Larry Fitzgerald,Christian Kirk,Nelson Agholor,Evan Engram,Austin Ekeler,Lions ,183.94,62,250.0,13362867.0,13362877.0,13362875.0,13363167.0,13363175.0,13363245.0,13363429.0,13362884.0,13363615.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,DAL,MIA,RB,ARI,CAR,WR,ARI,CAR,WR,PHI,DET,WR,NYG,TB,TE,LAC,HOU,RB,DET,PHI,DST,1,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Volharv9,Deshaun Watson,Christian McCaffrey,Dalvin Cook,DeAndre Hopkins,Mecole Hardman Jr.,Nelson Agholor,Darren Waller,Darrel Williams,Seahawks ,191.04,45,300.0,13362812.0,13362877.0,13362881.0,13363105.0,13363173.0,13363245.0,13363435.0,13363096.0,13363600.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,HOU,LAC,QB,MIN,LV,RB,HOU,LAC,WR,KC,BAL,WR,PHI,DET,WR,LV,MIN,TE,KC,BAL,RB,SEA,NO,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Elphatcat2,Kyle Allen,Christian McCaffrey,David Johnson,Keenan Allen,Will Fuller V,Larry Fitzgerald,Greg Olsen,Austin Ekeler,Chargers ,190.54,47,300.0,13362867.0,13362877.0,13362889.0,13363117.0,13363179.0,13363167.0,13363449.0,13362884.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,ARI,CAR,RB,LAC,HOU,WR,HOU,LAC,WR,ARI,CAR,WR,CAR,ARI,TE,LAC,HOU,RB,LAC,HOU,DST,1,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,gbarfield,Deshaun Watson,Chris Carson,David Johnson,Keenan Allen,Diontae Johnson,Julian Edelman,George Kittle,Mark Ingram II,Vikings ,191.24,44,300.0,13362812.0,13362897.0,13362889.0,13363117.0,13363365.0,13363139.0,13363427.0,13362902.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,HOU,LAC,QB,ARI,CAR,RB,LAC,HOU,WR,PIT,SF,WR,NE,NYJ,WR,SF,PIT,TE,BAL,KC,RB,MIN,LV,DST,0,0,RB,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,andyl500,Carson Wentz,Alvin Kamara,Marlon Mack,Keenan Allen,Marquise Goodwin,Nelson Agholor,Mark Andrews,Amari Cooper,Buccaneers ,191.56,43,300.0,13362822.0,13362879.0,13362899.0,13363117.0,13363171.0,13363245.0,13363431.0,13363110.0,13363603.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,DET,QB,IND,ATL,RB,LAC,HOU,WR,SF,PIT,WR,PHI,DET,WR,BAL,KC,TE,DAL,MIA,WR,TB,NYG,DST,0,0,WR,NO,SEA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,feartheturtle7,Kyle Allen,Ezekiel Elliott,Rex Burkhead,Keenan Allen,Larry Fitzgerald,Nelson Agholor,George Kittle,Christian McCaffrey,Seahawks ,192.84,40,300.0,13362867.0,13362875.0,13362957.0,13363117.0,13363167.0,13363245.0,13363427.0,13362878.0,13363600.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,NE,NYJ,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,SF,PIT,TE,,,,SEA,NO,DST,0,0,,DAL,MIA,RB
